bootstrap_id,country_code,country,income_band,n,prop
285,CL,Chile,50000_100000,3,0.038461538461538464
285,CL,Chile,<15000,41,0.5256410256410257
285,CL,Chile,>100000,1,0.01282051282051282
285,CO,Colombia,15000_30000,2,0.15384615384615385
285,CO,Colombia,<15000,11,0.8461538461538461
285,MX,Mexico,15000_30000,112,0.21663442940038685
285,MX,Mexico,30000_50000,56,0.10831721470019343
285,MX,Mexico,50000_100000,20,0.03868471953578337
285,MX,Mexico,<15000,328,0.6344294003868471
285,MX,Mexico,>100000,1,0.0019342359767891683
286,CL,Chile,15000_30000,14,0.1794871794871795
286,CL,Chile,30000_50000,14,0.1794871794871795
286,CL,Chile,50000_100000,4,0.05128205128205128
286,CL,Chile,<15000,45,0.5769230769230769
286,CL,Chile,>100000,1,0.01282051282051282
286,CO,Colombia,15000_30000,4,0.3076923076923077
286,CO,Colombia,<15000,9,0.6923076923076923
286,MX,Mexico,15000_30000,102,0.19729206963249515
286,MX,Mexico,30000_50000,67,0.12959381044487428
286,MX,Mexico,50000_100000,20,0.03868471953578337
286,MX,Mexico,<15000,327,0.632495164410058
286,MX,Mexico,>100000,1,0.0019342359767891683
287,CL,Chile,15000_30000,19,0.24358974358974358
287,CL,Chile,30000_50000,8,0.10256410256410256
287,CL,Chile,50000_100000,4,0.05128205128205128
287,CL,Chile,<15000,46,0.5897435897435898
287,CL,Chile,>100000,1,0.01282051282051282
287,CO,Colombia,15000_30000,2,0.15384615384615385
287,CO,Colombia,<15000,11,0.8461538461538461
287,MX,Mexico,15000_30000,121,0.23404255319148937
287,MX,Mexico,30000_50000,53,0.10251450676982592
287,MX,Mexico,50000_100000,19,0.0367504835589942
287,MX,Mexico,<15000,323,0.6247582205029013
287,MX,Mexico,>100000,1,0.0019342359767891683
288,CL,Chile,15000_30000,16,0.20512820512820512
288,CL,Chile,30000_50000,8,0.10256410256410256
288,CL,Chile,50000_100000,3,0.038461538461538464
288,CL,Chile,<15000,51,0.6538461538461539
288,CO,Colombia,15000_30000,4,0.3076923076923077
288,CO,Colombia,<15000,9,0.6923076923076923
288,MX,Mexico,15000_30000,115,0.22243713733075435
288,MX,Mexico,30000_50000,48,0.09284332688588008
288,MX,Mexico,50000_100000,15,0.029013539651837523
288,MX,Mexico,<15000,338,0.6537717601547389
288,MX,Mexico,>100000,1,0.0019342359767891683
289,CL,Chile,15000_30000,14,0.1794871794871795
289,CL,Chile,30000_50000,6,0.07692307692307693
289,CL,Chile,50000_100000,5,0.0641025641025641
289,CL,Chile,<15000,52,0.6666666666666666
289,CL,Chile,>100000,1,0.01282051282051282
289,CO,Colombia,15000_30000,5,0.38461538461538464
289,CO,Colombia,<15000,8,0.6153846153846154
289,MX,Mexico,15000_30000,124,0.23984526112185686
289,MX,Mexico,30000_50000,63,0.1218568665377176
289,MX,Mexico,50000_100000,19,0.0367504835589942
289,MX,Mexico,<15000,311,0.6015473887814313
290,CL,Chile,15000_30000,18,0.23076923076923078
290,CL,Chile,30000_50000,8,0.10256410256410256
290,CL,Chile,50000_100000,9,0.11538461538461539
290,CL,Chile,<15000,43,0.5512820512820513
290,CO,Colombia,15000_30000,5,0.38461538461538464
290,CO,Colombia,<15000,8,0.6153846153846154
290,MX,Mexico,15000_30000,109,0.21083172147001933
290,MX,Mexico,30000_50000,59,0.11411992263056092
290,MX,Mexico,50000_100000,17,0.03288201160541586
290,MX,Mexico,<15000,329,0.6363636363636364
290,MX,Mexico,>100000,3,0.005802707930367505
291,CL,Chile,15000_30000,20,0.2564102564102564
291,CL,Chile,30000_50000,5,0.0641025641025641
291,CL,Chile,50000_100000,2,0.02564102564102564
291,CL,Chile,<15000,51,0.6538461538461539
291,CO,Colombia,15000_30000,3,0.23076923076923078
291,CO,Colombia,<15000,10,0.7692307692307693
291,MX,Mexico,15000_30000,105,0.20309477756286268
291,MX,Mexico,30000_50000,59,0.11411992263056092
291,MX,Mexico,50000_100000,21,0.04061895551257253
291,MX,Mexico,<15000,330,0.6382978723404256
291,MX,Mexico,>100000,2,0.0038684719535783366
292,CL,Chile,15000_30000,10,0.1282051282051282
292,CL,Chile,30000_50000,14,0.1794871794871795
292,CL,Chile,50000_100000,4,0.05128205128205128
292,CL,Chile,<15000,47,0.6025641025641025
292,CL,Chile,>100000,3,0.038461538461538464
292,CO,Colombia,15000_30000,5,0.38461538461538464
292,CO,Colombia,<15000,8,0.6153846153846154
292,MX,Mexico,15000_30000,111,0.21470019342359767
292,MX,Mexico,30000_50000,47,0.09090909090909091
292,MX,Mexico,50000_100000,20,0.03868471953578337
292,MX,Mexico,<15000,337,0.6518375241779497
292,MX,Mexico,>100000,2,0.0038684719535783366
293,CL,Chile,15000_30000,24,0.3076923076923077
293,CL,Chile,30000_50000,4,0.05128205128205128
293,CL,Chile,50000_100000,2,0.02564102564102564
293,CL,Chile,<15000,47,0.6025641025641025
293,CL,Chile,>100000,1,0.01282051282051282
293,CO,Colombia,15000_30000,2,0.15384615384615385
293,CO,Colombia,<15000,11,0.8461538461538461
293,MX,Mexico,15000_30000,107,0.20696324951644102
293,MX,Mexico,30000_50000,65,0.12572533849129594
293,MX,Mexico,50000_100000,17,0.03288201160541586
293,MX,Mexico,<15000,325,0.6286266924564797
293,MX,Mexico,>100000,3,0.005802707930367505
294,CL,Chile,15000_30000,21,0.2692307692307692
294,CL,Chile,30000_50000,8,0.10256410256410256
294,CL,Chile,50000_100000,7,0.08974358974358974
294,CL,Chile,<15000,40,0.5128205128205128
294,CL,Chile,>100000,2,0.02564102564102564
294,CO,Colombia,<15000,13,1
294,MX,Mexico,15000_30000,116,0.22437137330754353
294,MX,Mexico,30000_50000,44,0.0851063829787234
294,MX,Mexico,50000_100000,23,0.04448742746615087
294,MX,Mexico,<15000,332,0.6421663442940039
294,MX,Mexico,>100000,2,0.0038684719535783366
295,CL,Chile,15000_30000,16,0.20512820512820512
295,CL,Chile,30000_50000,10,0.1282051282051282
295,CL,Chile,50000_100000,5,0.0641025641025641
295,CL,Chile,<15000,44,0.5641025641025641
295,CL,Chile,>100000,3,0.038461538461538464
295,CO,Colombia,15000_30000,2,0.15384615384615385
295,CO,Colombia,<15000,11,0.8461538461538461
295,MX,Mexico,15000_30000,116,0.22437137330754353
295,MX,Mexico,30000_50000,47,0.09090909090909091
295,MX,Mexico,50000_100000,16,0.030947775628626693
295,MX,Mexico,<15000,337,0.6518375241779497
295,MX,Mexico,>100000,1,0.0019342359767891683
296,CL,Chile,15000_30000,12,0.15384615384615385
296,CL,Chile,30000_50000,11,0.14102564102564102
296,CL,Chile,50000_100000,4,0.05128205128205128
296,CL,Chile,<15000,51,0.6538461538461539
296,CO,Colombia,15000_30000,1,0.07692307692307693
296,CO,Colombia,<15000,12,0.9230769230769231
296,MX,Mexico,15000_30000,102,0.19729206963249515
296,MX,Mexico,30000_50000,57,0.1102514506769826
296,MX,Mexico,50000_100000,17,0.03288201160541586
296,MX,Mexico,<15000,341,0.6595744680851063
297,CL,Chile,15000_30000,18,0.23076923076923078
297,CL,Chile,30000_50000,10,0.1282051282051282
297,CL,Chile,50000_100000,4,0.05128205128205128
297,CL,Chile,<15000,46,0.5897435897435898
297,CO,Colombia,15000_30000,3,0.23076923076923078
297,CO,Colombia,<15000,10,0.7692307692307693
297,MX,Mexico,15000_30000,113,0.218568665377176
297,MX,Mexico,30000_50000,58,0.11218568665377177
297,MX,Mexico,50000_100000,22,0.0425531914893617
297,MX,Mexico,<15000,321,0.620889748549323
297,MX,Mexico,>100000,3,0.005802707930367505
298,CL,Chile,15000_30000,16,0.20512820512820512
298,CL,Chile,30000_50000,10,0.1282051282051282
298,CL,Chile,50000_100000,8,0.10256410256410256
298,CL,Chile,<15000,44,0.5641025641025641
298,CO,Colombia,15000_30000,3,0.23076923076923078
298,CO,Colombia,<15000,10,0.7692307692307693
298,MX,Mexico,15000_30000,122,0.23597678916827852
298,MX,Mexico,30000_50000,48,0.09284332688588008
298,MX,Mexico,50000_100000,19,0.0367504835589942
298,MX,Mexico,<15000,325,0.6286266924564797
298,MX,Mexico,>100000,3,0.005802707930367505
299,CL,Chile,15000_30000,16,0.20512820512820512
299,CL,Chile,30000_50000,7,0.08974358974358974
299,CL,Chile,50000_100000,5,0.0641025641025641
299,CL,Chile,<15000,50,0.6410256410256411
299,CO,Colombia,15000_30000,1,0.07692307692307693
299,CO,Colombia,<15000,12,0.9230769230769231
299,MX,Mexico,15000_30000,106,0.20502901353965183
299,MX,Mexico,30000_50000,52,0.10058027079303675
299,MX,Mexico,50000_100000,16,0.030947775628626693
299,MX,Mexico,<15000,343,0.6634429400386848
300,CL,Chile,15000_30000,16,0.20512820512820512
300,CL,Chile,30000_50000,7,0.08974358974358974
300,CL,Chile,50000_100000,5,0.0641025641025641
300,CL,Chile,<15000,49,0.6282051282051282
300,CL,Chile,>100000,1,0.01282051282051282
300,CO,Colombia,15000_30000,2,0.15384615384615385
300,CO,Colombia,<15000,11,0.8461538461538461
300,MX,Mexico,15000_30000,100,0.19342359767891681
300,MX,Mexico,30000_50000,61,0.11798839458413926
300,MX,Mexico,50000_100000,20,0.03868471953578337
300,MX,Mexico,<15000,335,0.6479690522243714
300,MX,Mexico,>100000,1,0.0019342359767891683
301,CL,Chile,15000_30000,15,0.19230769230769232
301,CL,Chile,30000_50000,7,0.08974358974358974
301,CL,Chile,50000_100000,6,0.07692307692307693
301,CL,Chile,<15000,50,0.6410256410256411
301,CO,Colombia,15000_30000,3,0.23076923076923078
301,CO,Colombia,<15000,10,0.7692307692307693
301,MX,Mexico,15000_30000,103,0.19922630560928434
301,MX,Mexico,30000_50000,62,0.11992263056092843
301,MX,Mexico,50000_100000,22,0.0425531914893617
301,MX,Mexico,<15000,329,0.6363636363636364
301,MX,Mexico,>100000,1,0.0019342359767891683
302,CL,Chile,15000_30000,14,0.1794871794871795
302,CL,Chile,30000_50000,9,0.11538461538461539
302,CL,Chile,50000_100000,3,0.038461538461538464
302,CL,Chile,<15000,51,0.6538461538461539
302,CL,Chile,>100000,1,0.01282051282051282
302,CO,Colombia,15000_30000,1,0.07692307692307693
302,CO,Colombia,<15000,12,0.9230769230769231
302,MX,Mexico,15000_30000,96,0.18568665377176016
302,MX,Mexico,30000_50000,57,0.1102514506769826
302,MX,Mexico,50000_100000,24,0.04642166344294004
302,MX,Mexico,<15000,338,0.6537717601547389
302,MX,Mexico,>100000,2,0.0038684719535783366
303,CL,Chile,15000_30000,20,0.2564102564102564
303,CL,Chile,30000_50000,13,0.16666666666666666
303,CL,Chile,50000_100000,1,0.01282051282051282
303,CL,Chile,<15000,44,0.5641025641025641
303,CO,Colombia,15000_30000,3,0.23076923076923078
303,CO,Colombia,<15000,10,0.7692307692307693
303,MX,Mexico,15000_30000,109,0.21083172147001933
303,MX,Mexico,30000_50000,64,0.12379110251450677
303,MX,Mexico,50000_100000,20,0.03868471953578337
303,MX,Mexico,<15000,323,0.6247582205029013
303,MX,Mexico,>100000,1,0.0019342359767891683
304,CL,Chile,15000_30000,19,0.24358974358974358
304,CL,Chile,30000_50000,10,0.1282051282051282
304,CL,Chile,50000_100000,5,0.0641025641025641
304,CL,Chile,<15000,43,0.5512820512820513
304,CL,Chile,>100000,1,0.01282051282051282
304,CO,Colombia,15000_30000,3,0.23076923076923078
304,CO,Colombia,<15000,10,0.7692307692307693
304,MX,Mexico,15000_30000,114,0.2205029013539652
304,MX,Mexico,30000_50000,59,0.11411992263056092
304,MX,Mexico,50000_100000,20,0.03868471953578337
304,MX,Mexico,<15000,322,0.6228239845261122
304,MX,Mexico,>100000,2,0.0038684719535783366
305,CL,Chile,15000_30000,26,0.3333333333333333
305,CL,Chile,30000_50000,9,0.11538461538461539
305,CL,Chile,50000_100000,3,0.038461538461538464
305,CL,Chile,<15000,40,0.5128205128205128
305,CO,Colombia,15000_30000,1,0.07692307692307693
305,CO,Colombia,<15000,12,0.9230769230769231
305,MX,Mexico,15000_30000,116,0.22437137330754353
305,MX,Mexico,30000_50000,54,0.10444874274661509
305,MX,Mexico,50000_100000,19,0.0367504835589942
305,MX,Mexico,<15000,327,0.632495164410058
305,MX,Mexico,>100000,1,0.0019342359767891683
306,CL,Chile,15000_30000,18,0.23076923076923078
306,CL,Chile,30000_50000,11,0.14102564102564102
306,CL,Chile,50000_100000,4,0.05128205128205128
306,CL,Chile,<15000,45,0.5769230769230769
306,CO,Colombia,15000_30000,3,0.23076923076923078
306,CO,Colombia,<15000,10,0.7692307692307693
306,MX,Mexico,15000_30000,111,0.21470019342359767
306,MX,Mexico,30000_50000,49,0.09477756286266925
306,MX,Mexico,50000_100000,27,0.05222437137330754
306,MX,Mexico,<15000,330,0.6382978723404256
307,CL,Chile,15000_30000,12,0.15384615384615385
307,CL,Chile,30000_50000,9,0.11538461538461539
307,CL,Chile,50000_100000,6,0.07692307692307693
307,CL,Chile,<15000,51,0.6538461538461539
307,CO,Colombia,15000_30000,1,0.07692307692307693
307,CO,Colombia,<15000,12,0.9230769230769231
307,MX,Mexico,15000_30000,110,0.2127659574468085
307,MX,Mexico,30000_50000,65,0.12572533849129594
307,MX,Mexico,50000_100000,22,0.0425531914893617
307,MX,Mexico,<15000,320,0.6189555125725339
308,CL,Chile,15000_30000,12,0.15384615384615385
308,CL,Chile,30000_50000,15,0.19230769230769232
308,CL,Chile,50000_100000,6,0.07692307692307693
308,CL,Chile,<15000,45,0.5769230769230769
308,CO,Colombia,15000_30000,3,0.23076923076923078
308,CO,Colombia,<15000,10,0.7692307692307693
308,MX,Mexico,15000_30000,114,0.2205029013539652
308,MX,Mexico,30000_50000,52,0.10058027079303675
308,MX,Mexico,50000_100000,11,0.02127659574468085
308,MX,Mexico,<15000,338,0.6537717601547389
308,MX,Mexico,>100000,2,0.0038684719535783366
309,CL,Chile,15000_30000,15,0.19230769230769232
309,CL,Chile,30000_50000,8,0.10256410256410256
309,CL,Chile,50000_100000,2,0.02564102564102564
309,CL,Chile,<15000,52,0.6666666666666666
309,CL,Chile,>100000,1,0.01282051282051282
309,CO,Colombia,15000_30000,2,0.15384615384615385
309,CO,Colombia,<15000,11,0.8461538461538461
309,MX,Mexico,15000_30000,108,0.20889748549323017
309,MX,Mexico,30000_50000,59,0.11411992263056092
309,MX,Mexico,50000_100000,17,0.03288201160541586
309,MX,Mexico,<15000,331,0.6402321083172147
309,MX,Mexico,>100000,2,0.0038684719535783366
310,CL,Chile,15000_30000,23,0.2948717948717949
310,CL,Chile,30000_50000,6,0.07692307692307693
310,CL,Chile,50000_100000,3,0.038461538461538464
310,CL,Chile,<15000,46,0.5897435897435898
310,CO,Colombia,15000_30000,3,0.23076923076923078
310,CO,Colombia,<15000,10,0.7692307692307693
310,MX,Mexico,15000_30000,110,0.2127659574468085
310,MX,Mexico,30000_50000,57,0.1102514506769826
310,MX,Mexico,50000_100000,20,0.03868471953578337
310,MX,Mexico,<15000,330,0.6382978723404256
311,CL,Chile,15000_30000,13,0.16666666666666666
311,CL,Chile,30000_50000,14,0.1794871794871795
311,CL,Chile,50000_100000,3,0.038461538461538464
311,CL,Chile,<15000,47,0.6025641025641025
311,CL,Chile,>100000,1,0.01282051282051282
311,CO,Colombia,15000_30000,2,0.15384615384615385
311,CO,Colombia,<15000,11,0.8461538461538461
311,MX,Mexico,15000_30000,114,0.2205029013539652
311,MX,Mexico,30000_50000,56,0.10831721470019343
311,MX,Mexico,50000_100000,16,0.030947775628626693
311,MX,Mexico,<15000,330,0.6382978723404256
311,MX,Mexico,>100000,1,0.0019342359767891683
312,CL,Chile,15000_30000,16,0.20512820512820512
312,CL,Chile,30000_50000,14,0.1794871794871795
312,CL,Chile,50000_100000,1,0.01282051282051282
312,CL,Chile,<15000,46,0.5897435897435898
312,CL,Chile,>100000,1,0.01282051282051282
312,CO,Colombia,15000_30000,4,0.3076923076923077
312,CO,Colombia,<15000,9,0.6923076923076923
312,MX,Mexico,15000_30000,111,0.21470019342359767
312,MX,Mexico,30000_50000,59,0.11411992263056092
312,MX,Mexico,50000_100000,16,0.030947775628626693
312,MX,Mexico,<15000,331,0.6402321083172147
313,CL,Chile,15000_30000,18,0.23076923076923078
313,CL,Chile,30000_50000,12,0.15384615384615385
313,CL,Chile,50000_100000,1,0.01282051282051282
313,CL,Chile,<15000,47,0.6025641025641025
313,CO,Colombia,15000_30000,1,0.07692307692307693
313,CO,Colombia,<15000,12,0.9230769230769231
313,MX,Mexico,15000_30000,126,0.2437137330754352
313,MX,Mexico,30000_50000,37,0.07156673114119923
313,MX,Mexico,50000_100000,21,0.04061895551257253
313,MX,Mexico,<15000,333,0.6441005802707931
314,CL,Chile,15000_30000,18,0.23076923076923078
314,CL,Chile,30000_50000,8,0.10256410256410256
314,CL,Chile,50000_100000,4,0.05128205128205128
314,CL,Chile,<15000,48,0.6153846153846154
314,CO,Colombia,15000_30000,2,0.15384615384615385
314,CO,Colombia,<15000,11,0.8461538461538461
314,MX,Mexico,15000_30000,115,0.22243713733075435
314,MX,Mexico,30000_50000,57,0.1102514506769826
314,MX,Mexico,50000_100000,14,0.027079303675048357
314,MX,Mexico,<15000,330,0.6382978723404256
314,MX,Mexico,>100000,1,0.0019342359767891683
315,CL,Chile,15000_30000,17,0.21794871794871795
315,CL,Chile,30000_50000,4,0.05128205128205128
315,CL,Chile,50000_100000,1,0.01282051282051282
315,CL,Chile,<15000,55,0.7051282051282052
315,CL,Chile,>100000,1,0.01282051282051282
315,CO,Colombia,15000_30000,2,0.15384615384615385
315,CO,Colombia,<15000,11,0.8461538461538461
315,MX,Mexico,15000_30000,105,0.20309477756286268
315,MX,Mexico,30000_50000,60,0.11605415860735009
315,MX,Mexico,50000_100000,24,0.04642166344294004
315,MX,Mexico,<15000,326,0.6305609284332688
315,MX,Mexico,>100000,2,0.0038684719535783366
316,CL,Chile,15000_30000,12,0.15384615384615385
316,CL,Chile,30000_50000,11,0.14102564102564102
316,CL,Chile,50000_100000,3,0.038461538461538464
316,CL,Chile,<15000,52,0.6666666666666666
316,CO,Colombia,15000_30000,3,0.23076923076923078
316,CO,Colombia,<15000,10,0.7692307692307693
316,MX,Mexico,15000_30000,107,0.20696324951644102
316,MX,Mexico,30000_50000,67,0.12959381044487428
316,MX,Mexico,50000_100000,21,0.04061895551257253
316,MX,Mexico,<15000,322,0.6228239845261122
317,CL,Chile,15000_30000,21,0.2692307692307692
317,CL,Chile,30000_50000,15,0.19230769230769232
317,CL,Chile,50000_100000,2,0.02564102564102564
317,CL,Chile,<15000,40,0.5128205128205128
317,CO,Colombia,15000_30000,5,0.38461538461538464
317,CO,Colombia,<15000,8,0.6153846153846154
317,MX,Mexico,15000_30000,116,0.22437137330754353
317,MX,Mexico,30000_50000,46,0.08897485493230174
317,MX,Mexico,50000_100000,32,0.061895551257253385
317,MX,Mexico,<15000,320,0.6189555125725339
317,MX,Mexico,>100000,3,0.005802707930367505
318,CL,Chile,15000_30000,16,0.20512820512820512
318,CL,Chile,30000_50000,7,0.08974358974358974
318,CL,Chile,50000_100000,6,0.07692307692307693
318,CL,Chile,<15000,47,0.6025641025641025
318,CL,Chile,>100000,2,0.02564102564102564
318,CO,Colombia,15000_30000,5,0.38461538461538464
318,CO,Colombia,<15000,8,0.6153846153846154
318,MX,Mexico,15000_30000,122,0.23597678916827852
318,MX,Mexico,30000_50000,47,0.09090909090909091
318,MX,Mexico,50000_100000,19,0.0367504835589942
318,MX,Mexico,<15000,329,0.6363636363636364
319,CL,Chile,15000_30000,19,0.24358974358974358
319,CL,Chile,30000_50000,11,0.14102564102564102
319,CL,Chile,50000_100000,2,0.02564102564102564
319,CL,Chile,<15000,46,0.5897435897435898
319,CO,Colombia,15000_30000,2,0.15384615384615385
319,CO,Colombia,<15000,11,0.8461538461538461
319,MX,Mexico,15000_30000,101,0.195357833655706
319,MX,Mexico,30000_50000,62,0.11992263056092843
319,MX,Mexico,50000_100000,28,0.05415860735009671
319,MX,Mexico,<15000,325,0.6286266924564797
319,MX,Mexico,>100000,1,0.0019342359767891683
320,CL,Chile,15000_30000,15,0.19230769230769232
320,CL,Chile,30000_50000,11,0.14102564102564102
320,CL,Chile,50000_100000,5,0.0641025641025641
320,CL,Chile,<15000,47,0.6025641025641025
320,CO,Colombia,15000_30000,3,0.23076923076923078
320,CO,Colombia,<15000,10,0.7692307692307693
320,MX,Mexico,15000_30000,109,0.21083172147001933
320,MX,Mexico,30000_50000,57,0.1102514506769826
320,MX,Mexico,50000_100000,16,0.030947775628626693
320,MX,Mexico,<15000,334,0.6460348162475822
320,MX,Mexico,>100000,1,0.0019342359767891683
321,CL,Chile,15000_30000,16,0.20512820512820512
321,CL,Chile,30000_50000,12,0.15384615384615385
321,CL,Chile,50000_100000,5,0.0641025641025641
321,CL,Chile,<15000,44,0.5641025641025641
321,CL,Chile,>100000,1,0.01282051282051282
321,CO,Colombia,15000_30000,2,0.15384615384615385
321,CO,Colombia,<15000,11,0.8461538461538461
321,MX,Mexico,15000_30000,118,0.22823984526112184
321,MX,Mexico,30000_50000,57,0.1102514506769826
321,MX,Mexico,50000_100000,23,0.04448742746615087
321,MX,Mexico,<15000,319,0.6170212765957447
322,CL,Chile,15000_30000,18,0.23076923076923078
322,CL,Chile,30000_50000,10,0.1282051282051282
322,CL,Chile,50000_100000,1,0.01282051282051282
322,CL,Chile,<15000,49,0.6282051282051282
322,CO,Colombia,15000_30000,4,0.3076923076923077
322,CO,Colombia,<15000,9,0.6923076923076923
322,MX,Mexico,15000_30000,106,0.20502901353965183
322,MX,Mexico,30000_50000,59,0.11411992263056092
322,MX,Mexico,50000_100000,23,0.04448742746615087
322,MX,Mexico,<15000,326,0.6305609284332688
