bootstrap_id,target_sample_type,dataset_source,n,prop_within_type
986,abstention,rv,118,0.233201581027668
986,abstention,why,160,0.31620553359683795
986,voter,rv,494,1
987,abstention,diego,256,0.5059288537549407
987,abstention,rv,124,0.2450592885375494
987,abstention,why,126,0.2490118577075099
987,voter,rv,494,1
988,abstention,diego,230,0.45454545454545453
988,abstention,rv,131,0.25889328063241107
988,abstention,why,145,0.2865612648221344
988,voter,rv,494,1
989,abstention,diego,233,0.46047430830039526
989,abstention,rv,122,0.24110671936758893
989,abstention,why,151,0.2984189723320158
989,voter,rv,494,1
990,abstention,diego,247,0.4881422924901186
990,abstention,rv,128,0.25296442687747034
990,abstention,why,131,0.25889328063241107
990,voter,rv,494,1
991,abstention,diego,275,0.5434782608695652
991,abstention,rv,112,0.22134387351778656
991,abstention,why,119,0.23517786561264822
991,voter,rv,494,1
992,abstention,diego,263,0.5197628458498024
992,abstention,rv,123,0.24308300395256918
992,abstention,why,120,0.23715415019762845
992,voter,rv,494,1
993,abstention,diego,250,0.49407114624505927
993,abstention,rv,112,0.22134387351778656
993,abstention,why,144,0.2845849802371542
993,voter,rv,494,1
994,abstention,diego,231,0.45652173913043476
994,abstention,rv,123,0.24308300395256918
994,abstention,why,152,0.30039525691699603
994,voter,rv,494,1
995,abstention,diego,251,0.49604743083003955
995,abstention,rv,109,0.21541501976284586
995,abstention,why,146,0.2885375494071146
995,voter,rv,494,1
996,abstention,diego,240,0.4743083003952569
996,abstention,rv,119,0.23517786561264822
996,abstention,why,147,0.29051383399209485
996,voter,rv,494,1
997,abstention,diego,250,0.49407114624505927
997,abstention,rv,113,0.22332015810276679
997,abstention,why,143,0.2826086956521739
997,voter,rv,494,1
998,abstention,diego,266,0.525691699604743
998,abstention,rv,120,0.23715415019762845
998,abstention,why,120,0.23715415019762845
998,voter,rv,494,1
999,abstention,diego,266,0.525691699604743
999,abstention,rv,117,0.23122529644268774
999,abstention,why,123,0.24308300395256918
999,voter,rv,494,1
1000,abstention,diego,267,0.5276679841897233
1000,abstention,rv,103,0.20355731225296442
1000,abstention,why,136,0.26877470355731226
1000,voter,rv,494,1
